Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2025-2026,Second Semester,14270,Statistics and  Probability for Data Science,الأحصاء والأحتمالات لعلم البيانات,2,Dr. Samer Elkababji,Data Science,Mon Wed,12:30-14:0,208,38,38.0,No,189
2025-2026,Second Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,1,Wasan A.Alma'aitah,Data Science,Monday,14:0-17:0,IT106,20,20.0,No,190
2025-2026,Second Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,2,Dr. Samer Elkababji,Data Science,Wednesday,14:0-17:0,IT106,20,20.0,No,191
2025-2026,Second Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,3,Dr. Samer Elkababji,Data Science,Tuesday,14:0-17:0,IT107,22,22.0,No,192
2025-2026,Second Semester,14271,Statistics and  Probability for Data Science lab,مختبر الاحصاء والاحتمالات لعلم البيانات,4,Dr. Samer Elkababji,Data Science,Sunday,14:0-17:0,IT107,21,21.0,No,193
2025-2026,Second Semester,14330,Artificial Intelligence,ذكاء اصطناعي,1,Dr. Bushra Alhijawi,Data Science,Sun Tue Thu,13:0-14:0,207,39,39.0,No,194
2025-2026,Second Semester,14330,Artificial Intelligence,ذكاء اصطناعي,2,Prof. Saleh Abu Soud,Data Science,Mon Wed,11:0-12:30,IT107,28,30.0,No,195
2025-2026,Second Semester,14331,Artificial Intelligence lab,مختبر الذكاء الاصطناعي,1,Dr. Bushra Alhijawi,Data Science,Tuesday,14:0-17:0,IT101,20,21.0,No,196
2025-2026,Second Semester,14331,Artificial Intelligence lab,مختبر الذكاء الاصطناعي,2,Dr. Bushra Alhijawi,Data Science,Wednesday,14:0-17:0,IT107,21,21.0,No,197
2025-2026,Second Semester,14350,Computer Architecture for Machine Learning,معمارية الحاسوب وتعلم الآله,1,Dr. Serin Atiani,Data Science,Sun Tue Thu,10:0-11:0,203,44,44.0,No,198
2025-2026,Second Semester,14350,Computer Architecture for Machine Learning,معمارية الحاسوب وتعلم الآله,2,Dr. Mohammad Abdel Rahman,Data Science,Sun Tue Thu,14:0-15:0,207,29,30.0,No,199
2025-2026,Second Semester,14351,Natural Language Processing,معالجة اللغات الطبيعية,1,Prof. Moh'd Azzeh,Data Science,Mon Wed,11:0-12:30,208,40,40.0,No,200
2025-2026,Second Semester,14357,Special Topic In Data Science and AI (1) Blended,موضوع خاص بعلم البيانات والذكاء الصطناعي (1) Blended,1,Dr. Tariq Bdair,Data Science,Sun Tues,11:0-12:0,IT107,30,30.0,Blended,201
2025-2026,Second Semester,14357,Special Topic In Data Science and AI (1) Blended,موضوع خاص بعلم البيانات والذكاء الصطناعي (1) Blended,2,Dr. Omar Alqawasmeh,Data Science,Sun Tues,10:0-11:0,IT101,27,27.0,Blended,202
2025-2026,Second Semester,14362,High Performance Computing for Big Data,الحوسبة عالية الأداء و البيانات الضخمة,1,Dr. Abdullah Aref,Data Science,Mon Wed,8:0-9:30,208,13,30.0,No,203
2025-2026,Second Semester,14362,High Performance Computing for Big Data,الحوسبة عالية الأداء و البيانات الضخمة,2,Dr. Mo'taz Al-Hami,Data Science,Mon Wed,12:30-14:0,IT107,10,25.0,No,204
2025-2026,Second Semester,14362,High Performance Computing for Big Data,الحوسبة عالية الأداء و البيانات الضخمة,3,Dr. Abdullah Aref,Data Science,Sun Tue Thu,13:0-14:0,206,33,33.0,No,205
2025-2026,Second Semester,14362,High Performance Computing for Big Data,الحوسبة عالية الأداء و البيانات الضخمة,4,Dr. Abdullah Aref,Data Science,Sun Tue Thu,11:0-12:0,206,32,32.0,No,206
2025-2026,Second Semester,14364,Data Visualization,استعراض البيانات,1,Dr. Osama Abdel Hay,Data Science,Sun Tue Thu,9:0-10:0,IT102,30,30.0,No,207
2025-2026,Second Semester,14364,Data Visualization,استعراض البيانات,2,Wasan A.Alma'aitah,Data Science,Sun Tue Thu,8:0-9:0,207,30,30.0,No,208
2025-2026,Second Semester,14364,Data Visualization,استعراض البيانات,3,Dr. Osama Abdel Hay,Data Science,Mon Wed,14:0-15:30,206,26,30.0,No,209
2025-2026,Second Semester,14391,Practical Training Blended,التدريب العملي Blended,1,Prof. Moh'd Azzeh,Data Science,,:-:,Training,3,40.0,Blended,210
2025-2026,Second Semester,14452,Pattern Recognition Blended,تمييز الأنماط Blended,1,Dr. Tariq Bdair,Data Science,Monday,9:30-11:0,IT106,24,25.0,Blended,211
2025-2026,Second Semester,14452,Pattern Recognition Blended,تمييز الأنماط Blended,2,Dr. Ahmad ALzghoul,Data Science,Monday,12:30-14:0,IT106,23,25.0,Blended,212
2025-2026,Second Semester,14455,Information Retrieval,استرجاع البيانات,1,Dr. Bushra Alhijawi,Data Science,Mon Wed,12:30-14:0,IT303,31,31.0,No,213
2025-2026,Second Semester,14456,Robotics Programming Blended,برمجة الروبوتات Blended,1,Dr. Mo'taz Al-Hami,Data Science,Sun Tues,9:0-10:0,IT303,27,27.0,Blended,214
2025-2026,Second Semester,14458,Computer Vision,الأبصار الحاسوبي,1,Dr. Tariq Bdair,Data Science,Mon Wed,12:30-14:0,IT104,11,25.0,No,215
2025-2026,Second Semester,14465,Data Mining Blended,التنقيب في البيانات ومستودعاتها Blended,2,Dr. Serin Atiani,Data Science,Sun Tues,13:0-14:0,205,42,42.0,Blended,216
2025-2026,Second Semester,14466,Business Intelligence,ذكاء الأعمال,1,Dr. Mohammad Abdel Rahman,Data Science,Mon Wed,14:0-15:30,207,24,30.0,No,217
2025-2026,Second Semester,14466,Business Intelligence,ذكاء الأعمال,2,Dr. Mohammad Abdel Rahman,Data Science,Sun Tue Thu,13:0-14:0,IT107,20,20.0,No,218
2025-2026,Second Semester,14469,Special Topic In Data Science and AI (2) Blended,موضوع خاص بعلم البيانات والذكاء الصطناعي (2) Blended,1,Dr. Serin Atiani,Data Science,Sun Tues,9:0-10:0,IT107,32,32.0,Blended,219
2025-2026,Second Semester,14492,Graduation Project 1 Blended,مشروع التخرج (1) Blended,1,Prof. Moh'd Azzeh,Data Science,,:-:,,14,80.0,Blended,220
2025-2026,Second Semester,14493,Graduation Project 2 Blended,مشروع التخرج (2) Blended,1,Prof. Moh'd Azzeh,Data Science,,:-:,,78,79.0,Blended,221
2025-2026,Second Semester,15110,Cybersecurity Fundamentals Blended,اساسيات الامن السيبراني Blended,1,Dr. Mohammad Ababneh,Cyber Security,Sun Tues,12:0-13:0,207,37,40.0,Blended,222
2025-2026,Second Semester,15110,Cybersecurity Fundamentals Blended,اساسيات الامن السيبراني Blended,3,Dr. Mohammad Ababneh,Cyber Security,Wednesday,12:30-14:0,831,15,20.0,Blended,223
2025-2026,Second Semester,15200,Programming for Security Professionals,البرمجة للأمن السيبراني,1,Dr. Mo'taz Al-Hami,Cyber Security,Sun Tue Thu,11:0-12:0,IT104,23,,No,224
2025-2026,Second Semester,15201,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,2,Al Maha Abu Zuraiq,Cyber Security,Tuesday,14:0-17:0,IT104,20,,No,225
2025-2026,Second Semester,15220,Networks Fundamentals,اساسيات الشبكات,1,Dr. Raad Al-Qassas,Cyber Security,Sun Tue Thu,11:0-12:0,IT101,10,,No,226
2025-2026,Second Semester,15230,Programming for Security Professionals,البرمجة للأمن السيبراني,1,Dr. Mo'taz Al-Hami,Cyber Security,Sun Tue Thu,11:0-12:0,IT104,0,,No,227
2025-2026,Second Semester,15231,Programming for Security Professionals Lab,مختبر البرمجة للأمن السيبراني,2,Al Maha Abu Zuraiq,Cyber Security,Tuesday,14:0-17:0,IT104,1,,No,228
2025-2026,Second Semester,15232,Secure Assembly Coding Blended,البرمجة الامنة بلغة التجميع Blended,1,Hamam Alakhras,Cyber Security,Thursday,14:0-17:0,IT104,2,,Blended,229
2025-2026,Second Semester,15233,Malicious Software Analysis Blended,تحليل البرمجيات الخبيثة Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Monday,11:0-12:30,IT105,1,,Blended,230
2025-2026,Second Semester,15261,Secure Web Design and Development,تصميم وتطوير الويب الامن,1,Al Maha Abu Zuraiq,Cyber Security,Mon Wed,11:0-12:30,IT101,15,21.0,No,231
2025-2026,Second Semester,15261,Secure Web Design and Development,تصميم وتطوير الويب الامن,2,Al Maha Abu Zuraiq,Cyber Security,Sun Tue Thu,9:0-10:0,IT103,26,26.0,No,232
2025-2026,Second Semester,15262,Secure Web Design and Development Lab,مختبر تصميم وتطوير الويب الامن,1,Al Maha Abu Zuraiq,Cyber Security,Monday,14:0-17:0,IT104,20,21.0,No,233
2025-2026,Second Semester,15262,Secure Web Design and Development Lab,مختبر تصميم وتطوير الويب الامن,2,Al Maha Abu Zuraiq,Cyber Security,Sunday,14:0-17:0,IT105,20,21.0,No,234
2025-2026,Second Semester,15310,Cryptography,التشفير,1,,Cyber Security,Sun Tue Thu,13:0-14:0,IT106,12,,No,235
2025-2026,Second Semester,15312,Database Security,أمن قواعد البيانات,1,Prof. Emad Eddien Abdallah,Cyber Security,Sun Tue Thu,11:0-12:0,IT103,28,,No,236
2025-2026,Second Semester,15313,Database Security Lab Blended,مختبر أمن قواعد البيانات Blended,1,Hamam Alakhras,Cyber Security,Thursday,14:0-17:0,IT104,17,,Blended,237
2025-2026,Second Semester,15320,Computer Networks Architecture and Virtualization,معمارية شبكات الحاسوب والمحكاة الأفتراضية,1,Dr. Raad Al-Qassas,Cyber Security,Sun Tue Thu,11:0-12:0,IT101,1,,No,238
2025-2026,Second Semester,15321,Network Security and Protocols,أمن الشبكات وبروتوكولاتها,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,13:0-14:0,IT104,27,27.0,No,239
2025-2026,Second Semester,15322,Network Security and Protocols Lab,مختبر أمن الشبكات وبروتوكولاتها,1,Rana Maali,Cyber Security,Monday,14:0-17:0,IT105,13,18.0,No,240
2025-2026,Second Semester,15322,Network Security and Protocols Lab,مختبر أمن الشبكات وبروتوكولاتها,2,Rana Maali,Cyber Security,Tuesday,14:0-17:0,IT105,14,18.0,No,241
2025-2026,Second Semester,15330,Secure Coding,البرمجة الأمنه,1,Dr. Ahmad Altamimi,Cyber Security,Mon Wed,11:0-12:30,IT106,1,,No,242
2025-2026,Second Semester,15333,Malicious Software Analysis Blended,تحليل البرمجيات الخبيثة Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Monday,11:0-12:30,IT105,1,,Blended,243
2025-2026,Second Semester,15350,Artificial Intelligence and Data Analytics,الذكاء الاصطناعي وتحليلات البيانات,1,Dr. Khaled Mahmoud,Cyber Security,Sun Tue Thu,9:0-10:0,IT104,27,27.0,No,244
2025-2026,Second Semester,15360,Database Security,أمن قواعد البيانات,1,Prof. Emad Eddien Abdallah,Cyber Security,Sun Tue Thu,11:0-12:0,IT103,3,,No,245
2025-2026,Second Semester,15361,Secure Systems Development  and Design,تحليل وتصميم النظم الامنه,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Sun Tues,12:0-13:0,IT103,25,25.0,No,246
2025-2026,Second Semester,15370,Cryptography Principles and Practice,مبادئ علم التشفير وتطبيقاتها,1,,Cyber Security,Sun Tue Thu,13:0-14:0,IT106,13,,No,247
2025-2026,Second Semester,15380,Information systems risk management,إدارة مخاطر أنظمة المعلومات,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Sun Tue Thu,14:0-15:0,204,1,40.0,No,248
2025-2026,Second Semester,15381,Infrastructure Security using Linux,امن البنية التحتية باستخدام لينكس,1,Rana Maali,Cyber Security,Sun Tue Thu,9:0-10:0,IT105,30,29.0,No,249
2025-2026,Second Semester,15382,"Auditing,Policies,Legal,Ethics,Compliance Blended",التدقيق والسياسات والتشريعات والأخلاقيات Blended,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Wednesday,9:30-11:0,203,34,,Blended,250
2025-2026,Second Semester,15410,Data Integrity and Authentication,سلامة البيانات والمصادقة,1,Prof. Khair Eddin Sabri,Cyber Security,Sun Tue Thu,12:0-13:0,206,39,40.0,No,251
2025-2026,Second Semester,15411,Digital Forensics and Incident Response Blended,التحليل الرقمي والاستجابة للحوادث Blended,1,Dr. Mohammad Ababneh,Cyber Security,Sun Tue Thu,10:0-11:0,IT104,22,,Blended,252
2025-2026,Second Semester,15412,Digital Forensics and Incident Response Lab,مختبر التحليل الرقمي والاستجابة للحوادث,1,Rana Maali,Cyber Security,Wednesday,14:0-17:0,IT104,14,,No,253
2025-2026,Second Semester,15412,Digital Forensics and Incident Response Lab,مختبر التحليل الرقمي والاستجابة للحوادث,2,Rana Maali,Cyber Security,Sunday,14:0-17:0,IT104,10,,No,254
2025-2026,Second Semester,15420,Mobile and Wireless Security Blended,أمن نظم الشبكات اللاسلكية والمتنقلة Blended,1,Dr. Oraib Abualganam,Cyber Security,Monday,8:0-9:30,206,24,40.0,Blended,255
2025-2026,Second Semester,15421,Network and Cloud  Monitoring & Documenting,مراقبة الشبكات والحوسبة السحابية  وتوثيقها,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,11:0-12:0,203,5,,No,256
2025-2026,Second Semester,15422,Multimedia Security,أمن الوسائط المتعددة,1,Prof. Emad Eddien Abdallah,Cyber Security,Sun Tue Thu,10:0-11:0,IT105,25,25.0,No,257
2025-2026,Second Semester,15423,Cloud Computing Security Blended,أمن الحوسبة السحابية Blended,1,Dr. Mohammad Ababneh,Cyber Security,Wednesday,9:30-11:0,IT106,24,25.0,Blended,258
2025-2026,Second Semester,15433,Malware Analysis and Reverse Engineering Blended,تحليل البرامج الخبيثة والهندسة العكسية Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Monday,11:0-12:30,IT105,14,,Blended,259
2025-2026,Second Semester,15450,Digital Forensics and Incident Response Blended,التحليل الرقمي والاستجابة للحوادث Blended,1,Dr. Mohammad Ababneh,Cyber Security,Sun Tue Thu,10:0-11:0,IT104,4,,Blended,260
2025-2026,Second Semester,15451,Digital Forensics and Incident Response Lab,مختبر التحليل الرقمي والاستجابة للحوادث,1,Rana Maali,Cyber Security,Wednesday,14:0-17:0,IT104,4,,No,261
2025-2026,Second Semester,15451,Digital Forensics and Incident Response Lab,مختبر التحليل الرقمي والاستجابة للحوادث,2,Rana Maali,Cyber Security,Sunday,14:0-17:0,IT104,2,,No,262
2025-2026,Second Semester,15453,Ethical Hacking and Penetration Testing,القرصنة الاخلاقية واختبار الاختراق,1,Rana Maali,Cyber Security,Mon Wed,12:30-14:0,IT105,12,,No,263
2025-2026,Second Semester,15453,Ethical Hacking and Penetration Testing,القرصنة الاخلاقية واختبار الاختراق,2,Rana Maali,Cyber Security,Sun Tue Thu,13:0-14:0,IT105,22,22.0,No,264
2025-2026,Second Semester,15460,Hacking Techniques and Intrusion Detection,طرق القرصنة وكشف التسلل,1,Rana Maali,Cyber Security,Mon Wed,12:30-14:0,IT105,12,,No,265
2025-2026,Second Semester,15482,System Auditing and Security Polices Blended,نظام التدقيق والسياسات الأمنية Blended,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Wednesday,9:30-11:0,203,4,,Blended,266
2025-2026,Second Semester,15483,Information systems risk management,إدارة مخاطر أنظمة المعلومات,1,Dr. Mu'awya Al-Dala'ien,Cyber Security,Sun Tue Thu,14:0-15:0,204,36,,No,267
2025-2026,Second Semester,15490,Practical Training Blended,التدريب العملي Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Saturday,22:0-23:0,Training 1,3,40.0,Blended,268
2025-2026,Second Semester,15491,Graduation Project1 Blended,مشروع التخرج (1) Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Saturday,21:0-22:0,Project 1,13,40.0,Blended,269
2025-2026,Second Semester,15492,Graduation Project 2 Blended,مشروع التخرج (2) Blended,1,Prof. Khair Eddin Sabri,Cyber Security,Saturday,12:0-15:0,Project 2,53,60.0,Blended,270
2025-2026,Second Semester,15493,Special Topics in Cybersecurity (1) Blended,مواضيع مختارة في الامن السيبراني 1 Blended,1,Al Maha Abu Zuraiq,Cyber Security,Sun Tues,12:0-13:0,IT303,33,33.0,Blended,271
2025-2026,Second Semester,15494,Special Topic Cybersecurity (2),مواضيع مختارة في الامن السيبراني 2,1,Prof. Mohammad Al Nabhan,Cyber Security,Sun Tue Thu,11:0-12:0,203,33,,No,272
2025-2026,Second Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,1,Ghandi Rababa,Basic Sciences,Sun Tues,8:0-9:0,301,43,43.0,Blended,273
2025-2026,Second Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,2,Raja'a Al-qderat,Basic Sciences,Sun Tues,9:0-10:0,301,43,43.0,Blended,274
2025-2026,Second Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,3,Yousef Abu Hour,Basic Sciences,Sun Tues,10:0-11:0,301,43,43.0,Blended,275
2025-2026,Second Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,4,Ghandi Rababa,Basic Sciences,Sun Tues,11:0-12:0,301,43,43.0,Blended,276
2025-2026,Second Semester,20131,Mathematics for Business Blended,رياضيات للأعمال Blended,5,Yousef Abu Hour,Basic Sciences,Sun Tues,13:0-14:0,301,43,43.0,Blended,277
2025-2026,Second Semester,20132,Calculus (1),رياضيات (1),1,Dareen Al Shalaout,Basic Sciences,Sun Tue Thu,9:0-10:0,307,44,44.0,No,278
2025-2026,Second Semester,20132,Calculus (1),رياضيات (1),2,Dr. Maisa Khader,Basic Sciences,Sun Tue Thu,12:0-13:0,307,44,44.0,No,279
2025-2026,Second Semester,20132,Calculus (1),رياضيات (1),3,Dareen Al Shalaout,Basic Sciences,Sun Tue Thu,13:0-14:0,307,43,44.0,No,280
2025-2026,Second Semester,20132,Calculus (1),رياضيات (1),4,Yousef Abu Hour,Basic Sciences,Mon Wed,8:0-9:30,307,44,44.0,No,281
2025-2026,Second Semester,20132,Calculus (1),رياضيات (1),5,Raja'a Al-qderat,Basic Sciences,Mon Wed,12:30-14:0,307,44,44.0,No,282
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,1,Omar Yasin,Basic Sciences,Sun Tue Thu,8:0-9:0,302,40,41.0,No,283
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,2,Ghandi Rababa,Basic Sciences,Sun Tue Thu,10:0-11:0,302,43,43.0,No,284
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,3,Omar Yasin,Basic Sciences,Sun Tue Thu,12:0-13:0,302,43,43.0,No,285
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,4,Ghandi Rababa,Basic Sciences,Mon Wed,8:0-9:30,301,39,40.0,No,286
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,5,Dareen Al Shalaout,Basic Sciences,Mon Wed,11:0-12:30,305,36,37.0,No,287
2025-2026,Second Semester,20133,Calculus 2 for Eng,رياضيات 2 لطلبة الهندسة,6,Ghandi Rababa,Basic Sciences,Mon Wed,9:30-11:0,301,43,43.0,No,288
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,7,Dr. Sahar Aleid,Basic Sciences,Mon Wed,9:30-11:0,302,38,41.0,No,289
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,8,Ghandi Rababa,Basic Sciences,Mon Wed,12:30-14:0,301,33,38.0,No,290
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,9,Yousef Abu Hour,Basic Sciences,Mon Wed,11:0-12:30,304,30,35.0,No,291
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,10,Dr. Sahar Aleid,Basic Sciences,Sun Tue Thu,9:0-10:0,302,41,41.0,No,292
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,11,Raja'a Al-qderat,Basic Sciences,Sun Tue Thu,11:0-12:0,302,43,43.0,No,293
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,12,Dr. Maisa Khader,Basic Sciences,Sun Tue Thu,13:0-14:0,302,41,41.0,No,294
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,13,Dr. Sahar Aleid,Basic Sciences,Mon Wed,14:0-15:30,301,18,41.0,No,295
2025-2026,Second Semester,20133,Calculus 2 for IT,رياضيات 2 لطلبة IT,14,Raja'a Al-qderat,Basic Sciences,Mon Wed,8:0-9:30,302,18,41.0,No,296
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,2,Omar Yasin,Basic Sciences,Wednesday,8:0-9:30,342,40,40.0,Blended,297
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,3,Raja'a Al-qderat,Basic Sciences,Monday,9:30-11:0,307,38,38.0,Blended,298
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,4,Raja'a Al-qderat,Basic Sciences,Wednesday,11:0-12:30,341,36,36.0,Blended,299
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,5,Omar Yasin,Basic Sciences,Wednesday,12:30-14:0,Atelier ُEE309,42,42.0,Blended,300
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,6,Omar Yasin,Basic Sciences,Wednesday,11:0-12:30,308,41,41.0,Blended,301
2025-2026,Second Semester,20134,Discrete Mathematics (1) Blended,رياضيات منفصلة  (1) Blended,7,Prof. Ma'moon Ahmed,Basic Sciences,Monday,12:30-14:0,302,40,40.0,Blended,302
2025-2026,Second Semester,20135,Discrete Mathematics (2) Blended,رياضيات منفصلة (2) Blended,1,Prof. Fida Mohammad,Basic Sciences,Monday,9:30-11:0,341,42,42.0,Blended,303
2025-2026,Second Semester,20140,Basic Concepts in Chemistry Online,مفاهيم اساسية في الكيمياء Online,2,Prof. Khaldoun Al Tarawneh,Basic Sciences,Monday,17:0-18:0,Online,23,25.0,Online,304
2025-2026,Second Semester,20141,Physics (1),فيزياء (1),1,Omar Zayed,Basic Sciences,Mon Wed,11:0-12:30,Atelier ُEE309,44,44.0,No,305
2025-2026,Second Semester,20141,Physics (1),فيزياء (1),2,Omar Zayed,Basic Sciences,Sun Tue Thu,11:0-12:0,Atelier ُEE309,44,44.0,No,306
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,1,Prof. Khaldoun Al Tarawneh,Basic Sciences,Sun Tue Thu,9:0-10:0,304,29,32.0,No,307
2025-2026,Second Semester,20142,Physics 2 for IT,الفيزياء (2)  لطلبة الحوسبة,2,Tariq Aldaraghmeh,Basic Sciences,Sun Tue Thu,12:0-13:0,304,15,32.0,No,308
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,3,Tariq Aldaraghmeh,Basic Sciences,Mon Wed,11:0-12:30,302,42,42.0,No,309
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,4,Prof. Khaldoun Al Tarawneh,Basic Sciences,Mon Wed,9:30-11:0,304,28,32.0,No,310
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,5,Prof. Khaldoun Al Tarawneh,Basic Sciences,Mon Wed,8:0-9:30,304,14,35.0,No,311
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,6,Omar Zayed,Basic Sciences,Sun Tue Thu,13:0-14:0,304,36,36.0,No,312
2025-2026,Second Semester,20142,Physics 2 for Engineering,الفيزياء (2) لطلبة الهندسة,7,Tariq Aldaraghmeh,Basic Sciences,Mon Wed,12:30-14:0,304,35,35.0,No,313
2025-2026,Second Semester,20142,Physics (2) for Engineering,الفيزياء (2) لطلبة الهندسة,8,Prof. Khaldoun Al Tarawneh,Basic Sciences,Sun Tue Thu,10:0-11:0,304,35,35.0,No,314
2025-2026,Second Semester,20142,Physics (2) for Engineering,الفيزياء (2) لطلبة الهندسة,9,Omar Zayed,Basic Sciences,Sun Tue Thu,14:0-15:0,302,19,40.0,No,315
2025-2026,Second Semester,20147,Physics Lab,مختبر الفيزياء,1,Tariq Aldaraghmeh,Basic Sciences,Thursday,10:0-12:0,EE103PHYSICSEE,17,20.0,No,316
2025-2026,Second Semester,20147,Physics Lab,مختبر الفيزياء,2,Tariq Aldaraghmeh,Basic Sciences,Thursday,14:0-16:0,EE103PHYSICSEE,19,20.0,No,317
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,1,Tariq Aldaraghmeh,Basic Sciences,Monday,8:0-11:0,EE103PHYSICSEE,19,20.0,No,318
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,2,Tariq Aldaraghmeh,Basic Sciences,Wednesday,8:0-11:0,EE103PHYSICSEE,21,21.0,No,319
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,3,Tariq Aldaraghmeh,Basic Sciences,Sunday,14:0-17:0,EE103PHYSICSEE,21,21.0,No,320
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,4,Tariq Aldaraghmeh,Basic Sciences,Tuesday,14:0-17:0,EE103PHYSICSEE,21,21.0,No,321
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,5,Omar Zayed,Basic Sciences,Sunday,8:0-11:0,EE103PHYSICSEE,21,21.0,No,322
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,6,Omar Zayed,Basic Sciences,Monday,14:0-17:0,EE103PHYSICSEE,21,21.0,No,323
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,7,Omar Zayed,Basic Sciences,Tuesday,8:0-11:0,EE103PHYSICSEE,21,21.0,No,324
2025-2026,Second Semester,20150,Physics Lab,مختبر الفيزياء,8,Omar Zayed,Basic Sciences,Wednesday,14:0-17:0,EE103PHYSICSEE,21,21.0,No,325
2025-2026,Second Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,2,Eng. Fadia El Issa,Basic Sciences,Wednesday,9:30-11:0,Atelier ُEE309,39,40.0,Blended,326
2025-2026,Second Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,3,Eng. Jumana Abu Hamad,Basic Sciences,Wednesday,8:0-9:30,308,26,40.0,Blended,327
2025-2026,Second Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,4,Eng. Jumana Abu Hamad,Basic Sciences,Monday,8:0-9:30,Atelier ُEE309,39,40.0,Blended,328
2025-2026,Second Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,5,Eng. Fadia El Issa,Basic Sciences,Monday,12:30-14:0,308,41,41.0,Blended,329
2025-2026,Second Semester,20200,Technical Writing and Communication Skills Blended,الكتابة الفنية ومهارات الاتصال Blended,6,Dr. Zaid Haymoor,Basic Sciences,Wednesday,14:0-15:30,302,38,40.0,Blended,330
2025-2026,Second Semester,20200,Technical Writing and Communication Skills,الكتابة الفنية ومهارات الاتصال,7,Eng. Mohamed Ibrahim,Basic Sciences,Monday,14:0-15:30,304,25,30.0,No,331
2025-2026,Second Semester,20231,Calculus (3),رياضيات(3),1,Dr. Sahar Aleid,Basic Sciences,Sun Tue Thu,12:0-13:0,301,39,39.0,No,332
2025-2026,Second Semester,20231,Calculus (3),رياضيات(3),2,Dr. Sahar Aleid,Basic Sciences,Mon Wed,12:30-14:0,342,36,36.0,No,333
